timestamp,close
2023-12-06 08:00:00,44183.451277758475
2023-12-06 09:00:00,44367.50095560452
2023-12-06 10:00:00,44749.47272777805
2023-12-06 11:00:00,44415.88647812826
2023-12-06 12:00:00,45490.76644967895
2023-12-06 13:00:00,45634.186577918656
2023-12-06 14:00:00,44212.9193031849
2023-12-06 15:00:00,45066.15643174762
2023-12-06 16:00:00,45111.54438084728
2023-12-06 17:00:00,45279.99218923961
2023-12-06 18:00:00,44603.817286823956
2023-12-06 19:00:00,44821.334586106816
2023-12-06 20:00:00,44816.54303142056
2023-12-06 21:00:00,45130.9356920649
2023-12-06 22:00:00,45269.59703129647
2023-12-06 23:00:00,45261.32903146319
2023-12-07 00:00:00,44168.9204281724
2023-12-07 01:00:00,44876.916665329816
2023-12-07 02:00:00,44604.18070065316
2023-12-07 03:00:00,45042.03678672213
2023-12-07 04:00:00,44983.079407042154
2023-12-07 05:00:00,44930.62040702227
2023-12-07 06:00:00,45814.149632855246
2023-12-07 07:00:00,45381.01339521764
2023-12-07 08:00:00,44619.04778926571
2023-12-07 09:00:00,46235.83293614128
2023-12-07 10:00:00,45587.444640610454
2023-12-07 11:00:00,45610.925674855076
2023-12-07 12:00:00,45262.024631563516
2023-12-07 13:00:00,45023.50081770796
2023-12-07 14:00:00,45919.74978695811
2023-12-07 15:00:00,44400.68986665052
2023-12-07 16:00:00,44843.6101080041
2023-12-07 17:00:00,44882.6019462845
2023-12-07 18:00:00,44817.40593875713
2023-12-07 19:00:00,44963.03876461136
2023-12-07 20:00:00,44631.01510961242
2023-12-07 21:00:00,45213.78403592429
2023-12-07 22:00:00,45130.64259789553
2023-12-07 23:00:00,45402.85870379696
2023-12-08 00:00:00,45434.53418029724
2023-12-08 01:00:00,44986.02755511697
2023-12-08 02:00:00,45419.53107722424
2023-12-08 03:00:00,45806.34428846507
2023-12-08 04:00:00,44353.94173932547
2023-12-08 05:00:00,45231.94089824997
2023-12-08 06:00:00,45025.982187247835
2023-12-08 07:00:00,45557.62332933828
2023-12-08 08:00:00,44928.88747174401
2023-12-08 09:00:00,45394.1038068514
2023-12-08 10:00:00,45021.72490350527
2023-12-08 11:00:00,45285.82037464063
2023-12-08 12:00:00,44913.8803717521
2023-12-08 13:00:00,45263.86027881905
2023-12-08 14:00:00,44490.650798875155
2023-12-08 15:00:00,44902.409848276846
2023-12-08 16:00:00,44843.387759577214
2023-12-08 17:00:00,45124.14614048565
2023-12-08 18:00:00,45419.17108667488
2023-12-08 19:00:00,45446.7324921736
2023-12-08 20:00:00,44820.76475713241
2023-12-08 21:00:00,45187.06120643992
2023-12-08 22:00:00,45127.37818998757
2023-12-08 23:00:00,45943.595512970605
2023-12-09 00:00:00,45784.582602146256
2023-12-09 01:00:00,46043.06858034752
2023-12-09 02:00:00,45436.5541790995
2023-12-09 03:00:00,45168.306018078554
2023-12-09 04:00:00,45642.596856414086
2023-12-09 05:00:00,46208.636385112666
2023-12-09 06:00:00,45762.4575026483
2023-12-09 07:00:00,45072.04687768684
2023-12-09 08:00:00,45834.06450511861
2023-12-09 09:00:00,45464.80767389198
2023-12-09 10:00:00,45326.81634226367
2023-12-09 11:00:00,45468.97193887027
2023-12-09 12:00:00,44754.606247876
2023-12-09 13:00:00,45777.096303703016
2023-12-09 14:00:00,45993.0782588833
2023-12-09 15:00:00,45807.40325779096
2023-12-09 16:00:00,45396.969510909104
2023-12-09 17:00:00,46169.794372959375
2023-12-09 18:00:00,45445.26840475196
2023-12-09 19:00:00,45207.62260798153
2023-12-09 20:00:00,45899.013683601814
2023-12-09 21:00:00,45426.981320750005
2023-12-09 22:00:00,45943.811736435695
2023-12-09 23:00:00,45875.92697611975
2023-12-10 00:00:00,45311.00046472657
2023-12-10 01:00:00,45623.13725244966
2023-12-10 02:00:00,46145.0241343158
2023-12-10 03:00:00,45468.27087245354
2023-12-10 04:00:00,46644.71344069466
2023-12-10 05:00:00,45574.547702486656
2023-12-10 06:00:00,45350.79403176955
2023-12-10 07:00:00,45967.46087715119
2023-12-10 08:00:00,46117.57851813883
2023-12-10 09:00:00,45719.915250619604
2023-12-10 10:00:00,45180.21524338561
2023-12-10 11:00:00,45104.4438425475
2023-12-10 12:00:00,45919.07985220585
2023-12-10 13:00:00,45265.53718610113
2023-12-10 14:00:00,45145.55304053154
2023-12-10 15:00:00,45704.82756246714
2023-12-10 16:00:00,45964.72178147974
2023-12-10 17:00:00,45796.1304542909
2023-12-10 18:00:00,45718.999521565696
2023-12-10 19:00:00,46750.2633627992
2023-12-10 20:00:00,45786.62323060339
2023-12-10 21:00:00,45940.429167180264
2023-12-10 22:00:00,45850.53487000698
2023-12-10 23:00:00,45704.54886876397
2023-12-11 00:00:00,45670.83824557366
2023-12-11 01:00:00,45622.075696221706
2023-12-11 02:00:00,45452.74441995558
2023-12-11 03:00:00,45753.711614018925
2023-12-11 04:00:00,46388.487442192
2023-12-11 05:00:00,45116.47321782027
2023-12-11 06:00:00,45825.940234429014
2023-12-11 07:00:00,46116.30274100772
2023-12-11 08:00:00,45337.107715341204
2023-12-11 09:00:00,45944.68179519515
2023-12-11 10:00:00,45954.1308929192
2023-12-11 11:00:00,46123.539107360026
2023-12-11 12:00:00,45242.7136577006
2023-12-11 13:00:00,45498.304039833725
2023-12-11 14:00:00,45743.41218710593
2023-12-11 15:00:00,46233.78314800176
2023-12-11 16:00:00,45829.61192612153
2023-12-11 17:00:00,46933.113965505436
2023-12-11 18:00:00,45915.3621547211
2023-12-11 19:00:00,45386.6330258003
2023-12-11 20:00:00,45375.92092265734
2023-12-11 21:00:00,45872.94096079058
2023-12-11 22:00:00,45548.00103935566
2023-12-11 23:00:00,45565.65880407702
2023-12-12 00:00:00,45895.1784498573
2023-12-12 01:00:00,45256.26488984435
2023-12-12 02:00:00,45869.489312315854
2023-12-12 03:00:00,46655.399738663975
2023-12-12 04:00:00,45315.392295034355
2023-12-12 05:00:00,46003.0829503651
2023-12-12 06:00:00,46796.1519741684
2023-12-12 07:00:00,46450.49101590167
2023-12-12 08:00:00,46177.39070350241
2023-12-12 09:00:00,46533.16880119097
2023-12-12 10:00:00,46450.06400636414
2023-12-12 11:00:00,45406.77834188954
2023-12-12 12:00:00,46376.70825396965
2023-12-12 13:00:00,46436.83165378396
2023-12-12 14:00:00,45324.691919578814
2023-12-12 15:00:00,45945.708953331305
2023-12-12 16:00:00,45920.10871228759
2023-12-12 17:00:00,46421.06793663804
2023-12-12 18:00:00,45860.96328983364
2023-12-12 19:00:00,45968.250409250635
2023-12-12 20:00:00,46440.99362401594
2023-12-12 21:00:00,45462.900403493564
2023-12-12 22:00:00,46881.62377494096
2023-12-12 23:00:00,46081.89195281987
2023-12-13 00:00:00,45586.77770753309
2023-12-13 01:00:00,45618.15916156406
2023-12-13 02:00:00,46119.60511973182
2023-12-13 03:00:00,46331.64855147319
2023-12-13 04:00:00,45725.486905673395
2023-12-13 05:00:00,45867.58205134757
2023-12-13 06:00:00,45853.57467495187
2023-12-13 07:00:00,46571.05529129051
2023-12-13 08:00:00,45790.86114258852
2023-12-13 09:00:00,46555.369155752516
2023-12-13 10:00:00,45796.15541688893
2023-12-13 11:00:00,44867.208654310074
2023-12-13 12:00:00,46052.42361466337
2023-12-13 13:00:00,46079.977206749674
2023-12-13 14:00:00,45373.61227385119
2023-12-13 15:00:00,47066.60769442212
2023-12-13 16:00:00,46027.02708231736
2023-12-13 17:00:00,45973.15660182282
2023-12-13 18:00:00,46621.500367390145
2023-12-13 19:00:00,46273.53731570364
2023-12-13 20:00:00,46035.92301708673
2023-12-13 21:00:00,45779.42910173593
2023-12-13 22:00:00,45870.46556912632
2023-12-13 23:00:00,45141.17248399069
2023-12-14 00:00:00,46253.62496965881
2023-12-14 01:00:00,46215.47741841287
2023-12-14 02:00:00,46059.96228613964
2023-12-14 03:00:00,46003.96511417752
2023-12-14 04:00:00,46147.36502380792
2023-12-14 05:00:00,45860.57399547931
2023-12-14 06:00:00,45273.163610045376
2023-12-14 07:00:00,45859.24542660743
2023-12-14 08:00:00,45986.913617615784
2023-12-14 09:00:00,46097.271490538595
2023-12-14 10:00:00,46393.335084030354
2023-12-14 11:00:00,45770.2531074276
2023-12-14 12:00:00,46336.93887900306
2023-12-14 13:00:00,46351.324410866415
2023-12-14 14:00:00,45752.87055590859
2023-12-14 15:00:00,45966.89031132723
2023-12-14 16:00:00,45709.358741820775
2023-12-14 17:00:00,45608.11377802041
2023-12-14 18:00:00,45551.53108105181
2023-12-14 19:00:00,45730.03123925749
2023-12-14 20:00:00,46438.12900227442
2023-12-14 21:00:00,45578.31267716585
2023-12-14 22:00:00,46185.405683944395
2023-12-14 23:00:00,46263.7935340674
2023-12-15 00:00:00,46894.076036786886
2023-12-15 01:00:00,46027.953104979846
2023-12-15 02:00:00,45530.58658160597
2023-12-15 03:00:00,45725.84243919498
2023-12-15 04:00:00,46365.76443006817
2023-12-15 05:00:00,45366.952015627794
2023-12-15 06:00:00,46197.4682518382
2023-12-15 07:00:00,45888.13971892548
2023-12-15 08:00:00,45911.94778168836
2023-12-15 09:00:00,46018.223247105154
2023-12-15 10:00:00,45925.5129872384
2023-12-15 11:00:00,46013.80375979068
2023-12-15 12:00:00,45943.84441698998
2023-12-15 13:00:00,46171.84058501897
2023-12-15 14:00:00,46326.13629219271
2023-12-15 15:00:00,45386.12406283847
2023-12-15 16:00:00,45676.70973133676
2023-12-15 17:00:00,46609.655235499566
2023-12-15 18:00:00,44968.35503644099
2023-12-15 19:00:00,45383.41703317489
2023-12-15 20:00:00,45441.19320852032
2023-12-15 21:00:00,45592.60899411796
2023-12-15 22:00:00,45319.34326975627
2023-12-15 23:00:00,46272.33711281659
2023-12-16 00:00:00,45717.12315541162
2023-12-16 01:00:00,45834.2208190337
2023-12-16 02:00:00,45091.28643148166
2023-12-16 03:00:00,45862.226973503566
2023-12-16 04:00:00,45900.60885436211
2023-12-16 05:00:00,46406.5014897232
2023-12-16 06:00:00,46035.45312963456
2023-12-16 07:00:00,46808.75237650095
2023-12-16 08:00:00,45964.28554576678
2023-12-16 09:00:00,46244.381738622185
2023-12-16 10:00:00,45623.05608805276
2023-12-16 11:00:00,46050.12371693914
2023-12-16 12:00:00,45912.69397917173
2023-12-16 13:00:00,45202.82226663615
2023-12-16 14:00:00,46071.89291146276
2023-12-16 15:00:00,46229.43417929463
2023-12-16 16:00:00,45246.30135967955
2023-12-16 17:00:00,45676.966710209694
2023-12-16 18:00:00,45436.12946167943
2023-12-16 19:00:00,45237.583060431025
2023-12-16 20:00:00,46115.6872403192
2023-12-16 21:00:00,46166.13244919846
2023-12-16 22:00:00,45580.8763023507
2023-12-16 23:00:00,45862.64799046564
2023-12-17 00:00:00,46369.625716484225
2023-12-17 01:00:00,46150.50137171131
2023-12-17 02:00:00,45997.553935186595
2023-12-17 03:00:00,45392.03483999732
2023-12-17 04:00:00,45934.064142738105
2023-12-17 05:00:00,46057.72793168956
2023-12-17 06:00:00,46557.8601923022
2023-12-17 07:00:00,45412.917614762424
2023-12-17 08:00:00,45733.81081376377
2023-12-17 09:00:00,45350.50339166878
2023-12-17 10:00:00,45999.13324352394
2023-12-17 11:00:00,46466.1588923229
2023-12-17 12:00:00,46050.10795336163
2023-12-17 13:00:00,46338.69165703353
2023-12-17 14:00:00,45963.09962484578
2023-12-17 15:00:00,45876.39555898359
2023-12-17 16:00:00,45387.093499566254
2023-12-17 17:00:00,45561.548642433394
2023-12-17 18:00:00,45292.105088663564
2023-12-17 19:00:00,44297.11090262637
2023-12-17 20:00:00,45067.679010350534
2023-12-17 21:00:00,44913.39126609226
2023-12-17 22:00:00,44988.09910021035
2023-12-17 23:00:00,46310.13759862745
2023-12-18 00:00:00,46037.60667185427
2023-12-18 01:00:00,45658.9419891474
2023-12-18 02:00:00,44857.0463781329
2023-12-18 03:00:00,46394.482349326456
2023-12-18 04:00:00,46141.43731214305
2023-12-18 05:00:00,45734.57028784772
2023-12-18 06:00:00,45463.656375923856
2023-12-18 07:00:00,45089.432027290546
2023-12-18 08:00:00,45890.24957103877
2023-12-18 09:00:00,46549.08875779283
2023-12-18 10:00:00,46498.603214141935
2023-12-18 11:00:00,45777.122475975804
2023-12-18 12:00:00,45289.52849109193
2023-12-18 13:00:00,45447.56167445746
2023-12-18 14:00:00,46536.522609317326
2023-12-18 15:00:00,45372.8078495005
2023-12-18 16:00:00,45448.10205731402
2023-12-18 17:00:00,45684.318090347275
2023-12-18 18:00:00,46001.77732412333
2023-12-18 19:00:00,45748.506814224755
2023-12-18 20:00:00,44712.53772355746
2023-12-18 21:00:00,45330.84605967692
2023-12-18 22:00:00,46517.560077211914
2023-12-18 23:00:00,45896.397527969464
2023-12-19 00:00:00,45589.99229691035
2023-12-19 01:00:00,45074.94731264238
2023-12-19 02:00:00,45298.31463023396
2023-12-19 03:00:00,46208.26901372653
2023-12-19 04:00:00,45043.502380992984
2023-12-19 05:00:00,44719.96331159252
2023-12-19 06:00:00,45915.57533435249
2023-12-19 07:00:00,45891.961678634
2023-12-19 08:00:00,44701.97340571432
2023-12-19 09:00:00,44840.472426534136
2023-12-19 10:00:00,45547.95183849183
2023-12-19 11:00:00,45080.13888953565
2023-12-19 12:00:00,44907.64722842986
2023-12-19 13:00:00,44457.1368949554
2023-12-19 14:00:00,44947.14150805745
2023-12-19 15:00:00,44847.72038082755
2023-12-19 16:00:00,45499.42143917106
2023-12-19 17:00:00,45366.535036967216
2023-12-19 18:00:00,44741.94276200323
2023-12-19 19:00:00,44785.40282327999
2023-12-19 20:00:00,45223.62032359439
2023-12-19 21:00:00,45169.998318022546
2023-12-19 22:00:00,44538.1067552594
2023-12-19 23:00:00,45229.030537042054
2023-12-20 00:00:00,45939.96687703096
2023-12-20 01:00:00,45418.63045907696
2023-12-20 02:00:00,45126.55721995703
2023-12-20 03:00:00,45224.05287673678
2023-12-20 04:00:00,44851.430693273614
2023-12-20 05:00:00,44825.16174763895
2023-12-20 06:00:00,45574.565848550184
2023-12-20 07:00:00,45134.56965859314
2023-12-20 08:00:00,44996.743850440034
2023-12-20 09:00:00,44744.94084818022
2023-12-20 10:00:00,46037.7754095194
2023-12-20 11:00:00,44679.90233015792
2023-12-20 12:00:00,44871.96287753421
2023-12-20 13:00:00,44754.39431017971
2023-12-20 14:00:00,45114.179180835454
2023-12-20 15:00:00,45087.351002908974
2023-12-20 16:00:00,44894.39390567692
2023-12-20 17:00:00,44547.3718148169
2023-12-20 18:00:00,43629.19401123542
2023-12-20 19:00:00,44803.00392227151
2023-12-20 20:00:00,44861.97813225868
2023-12-20 21:00:00,45182.2053286704
2023-12-20 22:00:00,44845.32513031084
2023-12-20 23:00:00,45358.02303846125
2023-12-21 00:00:00,44177.99426714993
2023-12-21 01:00:00,44446.743044426636
2023-12-21 02:00:00,45256.77955615166
2023-12-21 03:00:00,44797.47873408361
2023-12-21 04:00:00,45759.45798611662
2023-12-21 05:00:00,44212.308734060054
2023-12-21 06:00:00,45301.523293933875
2023-12-21 07:00:00,44862.36292183565
2023-12-21 08:00:00,45689.5595759384
2023-12-21 09:00:00,44725.49171725909
2023-12-21 10:00:00,44349.21564707817
2023-12-21 11:00:00,45428.86876343858
2023-12-21 12:00:00,44140.33700009562
2023-12-21 13:00:00,44767.21328026364
2023-12-21 14:00:00,44736.2926731666
2023-12-21 15:00:00,44846.07979220026
2023-12-21 16:00:00,44643.72375018507
2023-12-21 17:00:00,44731.42414748653
2023-12-21 18:00:00,43863.24491549127
2023-12-21 19:00:00,45268.38205672003
2023-12-21 20:00:00,45050.09739290192
2023-12-21 21:00:00,45685.74517177034
2023-12-21 22:00:00,43817.71592292705
2023-12-21 23:00:00,44381.36372677173
2023-12-22 00:00:00,44245.50082180599
2023-12-22 01:00:00,44538.483465169375
2023-12-22 02:00:00,44675.54649431169
2023-12-22 03:00:00,44086.226057123225
2023-12-22 04:00:00,44651.93810392145
2023-12-22 05:00:00,43986.65956885625
2023-12-22 06:00:00,43987.70983431791
2023-12-22 07:00:00,44002.60747647609
2023-12-22 08:00:00,44168.59173444183
2023-12-22 09:00:00,43521.81588242436
2023-12-22 10:00:00,44897.06489775596
2023-12-22 11:00:00,44269.59718325633
2023-12-22 12:00:00,43636.332907383694
2023-12-22 13:00:00,44009.467481686595
2023-12-22 14:00:00,43635.19798817982
2023-12-22 15:00:00,44447.258773181005
2023-12-22 16:00:00,44855.57103062052
2023-12-22 17:00:00,44968.83265676447
2023-12-22 18:00:00,44066.05185228818
2023-12-22 19:00:00,43966.228094161044
2023-12-22 20:00:00,44121.669971422365
2023-12-22 21:00:00,44111.2774095968
2023-12-22 22:00:00,45032.66249614972
2023-12-22 23:00:00,44525.4414603366
2023-12-23 00:00:00,44713.44363899161
2023-12-23 01:00:00,43670.23153608388
2023-12-23 02:00:00,45501.66831441553
2023-12-23 03:00:00,44651.81203182686
2023-12-23 04:00:00,44971.300108308846
2023-12-23 05:00:00,44533.860596545805
2023-12-23 06:00:00,45197.347199282536
2023-12-23 07:00:00,45570.14804655182
2023-12-23 08:00:00,44785.013312176365
2023-12-23 09:00:00,45056.23764866719
2023-12-23 10:00:00,43712.04041467556
2023-12-23 11:00:00,44210.39791950402
2023-12-23 12:00:00,44927.61258056388
2023-12-23 13:00:00,44402.06930876205
2023-12-23 14:00:00,44287.384224037654
2023-12-23 15:00:00,44742.28271202474
2023-12-23 16:00:00,44966.89796668529
2023-12-23 17:00:00,44153.605825853476
2023-12-23 18:00:00,44305.14047624799
2023-12-23 19:00:00,43899.968930556206
2023-12-23 20:00:00,44031.24130336616
2023-12-23 21:00:00,44157.52808638146
2023-12-23 22:00:00,44190.64287324082
2023-12-23 23:00:00,44633.439404435594
2023-12-24 00:00:00,43654.22546370003
2023-12-24 01:00:00,44677.653681029566
2023-12-24 02:00:00,43901.18711905197
2023-12-24 03:00:00,44629.44106812459
2023-12-24 04:00:00,44312.07061031038
2023-12-24 05:00:00,44119.03476994724
2023-12-24 06:00:00,43588.121253170444
2023-12-24 07:00:00,43891.18620121275
2023-12-24 08:00:00,44870.48793580664
2023-12-24 09:00:00,44914.57271410093
2023-12-24 10:00:00,43892.48439715542
2023-12-24 11:00:00,44488.18756025038
2023-12-24 12:00:00,44606.59456805468
2023-12-24 13:00:00,43564.77946181039
2023-12-24 14:00:00,44518.57141984076
2023-12-24 15:00:00,43546.96670871533
2023-12-24 16:00:00,44159.213179066865
2023-12-24 17:00:00,45088.501497967365
2023-12-24 18:00:00,44776.494297552345
2023-12-24 19:00:00,44405.21623281467
2023-12-24 20:00:00,43787.13760274497
2023-12-24 21:00:00,43180.22002268323
2023-12-24 22:00:00,43732.43237461878
2023-12-24 23:00:00,43580.50276089245
2023-12-25 00:00:00,43825.09331928539
2023-12-25 01:00:00,43796.34203379419
2023-12-25 02:00:00,44525.726755182084
2023-12-25 03:00:00,44296.11003314839
2023-12-25 04:00:00,43806.04844856997
2023-12-25 05:00:00,44432.03081223497
2023-12-25 06:00:00,44829.309419322424
2023-12-25 07:00:00,43917.399259616024
2023-12-25 08:00:00,43938.84795674852
2023-12-25 09:00:00,44944.43851143585
2023-12-25 10:00:00,43375.170048889435
2023-12-25 11:00:00,44416.857648799436
2023-12-25 12:00:00,43482.76667389878
2023-12-25 13:00:00,43705.813111261945
2023-12-25 14:00:00,44227.69975135072
2023-12-25 15:00:00,43983.70608507378
2023-12-25 16:00:00,43433.147285321094
2023-12-25 17:00:00,43980.96315064797
2023-12-25 18:00:00,44478.93094124729
2023-12-25 19:00:00,44426.788860110435
2023-12-25 20:00:00,44205.26153715097
2023-12-25 21:00:00,44830.83370764385
2023-12-25 22:00:00,44687.95674810392
2023-12-25 23:00:00,43826.58110473037
2023-12-26 00:00:00,43795.415484348116
2023-12-26 01:00:00,44375.29434333774
2023-12-26 02:00:00,44801.843974397656
2023-12-26 03:00:00,43320.22063353378
2023-12-26 04:00:00,44033.02159696701
2023-12-26 05:00:00,43926.31263124907
2023-12-26 06:00:00,44583.35738992504
2023-12-26 07:00:00,44864.7062006592
2023-12-26 08:00:00,43890.11664245409
2023-12-26 09:00:00,44559.57175761718
2023-12-26 10:00:00,44086.8583880363
2023-12-26 11:00:00,43992.5336809436
2023-12-26 12:00:00,44443.07312622756
2023-12-26 13:00:00,43612.591452716326
2023-12-26 14:00:00,44877.232068598365
2023-12-26 15:00:00,44090.84926322964
2023-12-26 16:00:00,44093.64717121489
2023-12-26 17:00:00,44110.952720044945
2023-12-26 18:00:00,44499.13840403131
2023-12-26 19:00:00,44352.555850352226
2023-12-26 20:00:00,43374.573725625225
2023-12-26 21:00:00,43893.9325442944
2023-12-26 22:00:00,44462.46538553268
2023-12-26 23:00:00,44296.73662322019
2023-12-27 00:00:00,44372.22203002169
2023-12-27 01:00:00,44538.356401507626
2023-12-27 02:00:00,44279.06764808062
2023-12-27 03:00:00,44842.68881533858
2023-12-27 04:00:00,43666.17381721643
2023-12-27 05:00:00,43525.40094956332
2023-12-27 06:00:00,44006.26398543382
2023-12-27 07:00:00,43359.15910842715
2023-12-27 08:00:00,44704.81400154204
2023-12-27 09:00:00,44034.75621436593
2023-12-27 10:00:00,43779.55656226642
2023-12-27 11:00:00,43395.62131686035
2023-12-27 12:00:00,44903.17763504163
2023-12-27 13:00:00,43406.94697860853
2023-12-27 14:00:00,44779.366268335216
2023-12-27 15:00:00,44313.415867479125
2023-12-27 16:00:00,43898.32379660441
